il,ilce,mahalle,lat,lon,m2,yapim_yili,yapi_tarzi_kod,yapi_kalitesi_kod,fiyat,tarih,konut_tipi,kat,rapor_yili,bina_yasi,m2_fiyat
KAYSERİ,KOCASİNAN,ZİYA GÖKALP  MAHALLESİ,38.740948,35.434449,96.0,,,,135000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1406.25
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.737397,35.508939,120.0,,,,175000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1458.3333333333333
KAYSERİ,MELİKGAZİ,YANIKOĞLU MAHALLESİ,38.719829,35.493425,86.0,1966.0,1.0,3.0,145000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,53.0,1686.046511627907
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.739431,35.404987,140.0,2007.0,1.0,2.0,490000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,12.0,3500.0
KAYSERİ,KOCASİNAN,ALSANCAK MAHALLESİ,38.745094,35.512079,129.0,,,,145000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1124.031007751938
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.735594,35.504921,98.0,,,,150000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1530.6122448979593
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.731405,35.512672,90.0,1981.0,1.0,3.0,90000.0,2019-09-30 00:00:00,Apartman/Mesken,-1.0,2019.0,38.0,1000.0
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.738063,35.487929,106.0,,,,140000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1320.754716981132
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.788038,35.59059,86.0,,,,135000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1569.7674418604652
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.704049,35.44419,136.0,2018.0,1.0,2.0,240000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,1.0,1764.7058823529412
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.7288,35.447747,221.0,,,,285000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1289.5927601809956
KAYSERİ,TALAS,TABLAKAYA MAHALLESİ,38.696965,35.562116,157.0,,,,380000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,2420.3821656050955
KAYSERİ,MELİKGAZİ,DANACILAR MAHALLESİ,38.7151,35.471484,163.0,,,,340000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,,2085.8895705521472
KAYSERİ,KOCASİNAN,YILDIZEVLER MAHALLESİ,38.743921,35.536635,144.0,,,,210000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1458.3333333333333
KAYSERİ,KOCASİNAN,ZEKAİBEY MAHALLESİ,38.726249,35.49335,168.0,1988.0,1.0,3.0,280000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,31.0,1666.6666666666667
KAYSERİ,TALAS,YUKARI TALAS  MAHALLESİ,38.672263,35.565938,210.0,,,,1160000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,5523.809523809524
KAYSERİ,MELİKGAZİ,OSMAN KAVUNCU MAHALLESİ,38.734318,35.436366,153.0,,,,300000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,1960.7843137254902
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.787793,35.454873,127.0,,,,240000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,,1889.763779527559
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.731578,35.418804,125.0,,,,180000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1440.0
KAYSERİ,KOCASİNAN,GAZİOSMAN PAŞA MAHALLESİ,38.731365,35.463885,124.0,,,,165000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1330.6451612903227
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.726586,35.412249,117.0,,,,150000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1282.051282051282
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.737869,35.493049,147.0,,,,370000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,2517.0068027210887
KAYSERİ,MELİKGAZİ,ÇORAKÇILAR MAHALLESİ,38.720321,35.464207,128.0,,,,240000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1875.0
KAYSERİ,MELİKGAZİ,ÇORAKÇILAR MAHALLESİ,38.720185,35.46444,171.0,,,,305000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1783.625730994152
KAYSERİ,DEVELİ,FENESEAŞAĞI MAHALLESİ,38.389752,35.494594,90.0,,,,110000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1222.2222222222222
KAYSERİ,MELİKGAZİ,TONTAR MAHALLESİ,38.697792,35.493824,112.0,,,,140000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1250.0
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.699308,35.541927,140.0,,,,180000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1285.7142857142858
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.778804,35.581715,122.0,,,,175000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1434.4262295081967
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.727425,35.51555,223.0,,,,500000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,2242.152466367713
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.718703,35.458132,155.0,,,,270000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,,1741.9354838709678
KAYSERİ,DEVELİ,REŞADİYE MAHALLESİ,38.38282,35.482854,129.0,,,,150000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1162.7906976744187
KAYSERİ,TALAS,TALAS MAHALLESİ,38.701177,35.546945,164.0,,,,520000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,3170.731707317073
KAYSERİ,MELİKGAZİ,DANACILAR MAHALLESİ,38.716,35.47555,128.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1562.5
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.793366,35.593524,97.0,,,,42000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,432.9896907216495
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.687806,35.549123,154.0,,,,315000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,2045.4545454545455
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.76556,35.595197,132.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1515.1515151515152
KAYSERİ,MELİKGAZİ,MİMARSİNAN  MAHALLESİ,38.727506,35.594161,305.0,,,,255000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,836.0655737704918
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.781921,35.45347,141.0,,,,205000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,,1453.900709219858
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.704647,35.4509,125.0,,,,300000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,2400.0
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.691865,35.492531,171.0,,,,340000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1988.3040935672514
KAYSERİ,TALAS,TALAS MAHALLESİ,38.696745,35.551339,140.0,,,,270000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1928.5714285714287
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.725454,35.513611,160.0,,,,500000.0,2019-09-30 00:00:00,Apartman/Mesken,12.0,2019.0,,3125.0
KAYSERİ,KOCASİNAN,YAVUZSELİM MAHALLESİ,38.756315,35.564761,124.0,,,,250000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,,2016.1290322580646
KAYSERİ,MELİKGAZİ,GESİ CUMHURİYET MAHALLESİ,38.783364,35.612483,160.0,,,,235000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1468.75
KAYSERİ,MELİKGAZİ,MİMARSİNAN  MAHALLESİ,38.728162,35.593643,415.0,,,,66000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,159.03614457831324
KAYSERİ,TALAS,TALAS MAHALLESİ,38.709346,35.571032,46.0,,,,90000.0,2019-09-30 00:00:00,Apartman/Mesken,12.0,2019.0,,1956.5217391304348
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.789244,35.601051,130.0,,,,190000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1461.5384615384614
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER  MAHALLESİ,38.778342,35.594619,334.0,,,,2020000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,6047.904191616766
KAYSERİ,DEVELİ,İBRAHİMAĞA MAHALLESİ,38.390391,35.486955,130.0,,,,135000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1038.4615384615386
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.761142,35.603717,122.0,,,,135000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1106.5573770491803
KAYSERİ,MELİKGAZİ,ÇORAKÇILAR MAHALLESİ,38.714028,35.469706,163.0,,,,180000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1104.2944785276075
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.787916,35.593141,132.0,,,,160000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1212.121212121212
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.721503,35.46918,143.0,,,,270000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1888.1118881118882
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.732912,35.470264,111.0,,,,190000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,,1711.7117117117118
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.724465,35.529779,192.0,,,,500000.0,2019-09-30 00:00:00,Apartman/Mesken,12.0,2019.0,,2604.1666666666665
KAYSERİ,KOCASİNAN,MUAMMERBEY MAHALLESİ,38.723619,35.49243,92.0,,,,170000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,,1847.8260869565217
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.740427,35.38708,105.0,,,,125000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1190.4761904761904
KAYSERİ,TALAS,TALAS MAHALLESİ,38.698008,35.553689,175.0,,,,350000.0,2019-09-30 00:00:00,Apartman/Mesken,14.0,2019.0,,2000.0
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.724103,35.464671,113.0,,,,160000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1415.929203539823
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.758973,35.497249,138.0,,,,240000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1739.1304347826087
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.699029,35.441449,127.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1574.8031496062993
KAYSERİ,TALAS,TALAS MAHALLESİ,38.701503,35.565498,115.0,,,,140000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1217.391304347826
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.737293,35.470116,178.0,,,,480000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,,2696.629213483146
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.694533,35.518788,422.0,2019.0,1.0,1.0,1850000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,0.0,4383.886255924171
KAYSERİ,DEVELİ,YENİMAHALLE MAHALLESİ,38.397946,35.47091,138.0,,,,170000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1231.8840579710145
KAYSERİ,HACILAR,,38.678836,35.35373,175.0,,,,250000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,1428.5714285714287
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.733305,35.438343,154.0,,,,245000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,,1590.909090909091
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.701508,35.488747,148.0,,,,230000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1554.054054054054
KAYSERİ,TALAS,TALAS MAHALLESİ,38.70917,35.560088,143.0,,,,235000.0,2019-09-30 00:00:00,Apartman/Mesken,14.0,2019.0,,1643.3566433566434
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.736728,35.382032,115.0,,,,205000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,,1782.608695652174
